MSA GEOID,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,Pollutant 1990,Pollutant 1991,Pollutant 1992,Pollutant 1993,Pollutant 1994,Pollutant 1995,Pollutant 1996,Pollutant 1997,Pollutant 1998,Pollutant 1999,Pollutant 2000,Pollutant 2001,Pollutant 2002,Pollutant 2003,Pollutant 2004,Pollutant 2005,Pollutant 2006,Pollutant 2007,Pollutant 2008,Pollutant 2009,Pollutant 2010,Pollutant 2011,Pollutant 2012,Pollutant 2013,Pollutant 2014,Pollutant 2015,Pollutant 2016
10100,"Aberdeen, SD",PM25,Weighted Annual Mean,1,,,,,,,,,,,8.6,8.6,7.9,8.4,8.1,9,8.2,8,7.7,8.1,8.7,7.1,7.5,7.3,6.2,6.2,5.4
10100,"Aberdeen, SD",PM25,98th Percentile,1,,,,,,,,,,,23,23,20,21,23,23,21,17,28,23,27,18,23,22,17,14,14
10420,"Akron, OH",CO,2nd Max,1,5.7,3.3,4.1,3.1,5.3,3.3,3.4,3.2,2.6,2.5,2.4,2.7,1.8,1.9,2.1,1.6,1.4,1.4,1.3,1.8,1.4,1,1.1,0.8,0.8,1,1.1
10420,"Akron, OH",O3,4th Max,2,0.09,0.101,0.087,0.093,0.086,0.092,0.091,0.087,0.097,0.097,0.085,0.096,0.1,0.09,0.079,0.091,0.074,0.087,0.075,0.067,0.074,0.073,0.072,0.059,0.06,0.065,0.06
10420,"Akron, OH",PM25,Weighted Annual Mean,3,,,,,,,,,,,16.2,16.2,16,14.1,13.8,15.7,12.8,14.1,12.9,11.7,12.4,11.1,10,9.7,9.9,10.4,8.2
10420,"Akron, OH",PM25,98th Percentile,3,,,,,,,,,,,37,44,40,34,35,43,31,31,33,26,32,25,19,24,22,23,17
10420,"Akron, OH",SO2,99th Percentile,1,161,183,181,209,132,123,133,155,143,158,163,132,145,167,172,140,138,46,34,31,27,24,22,23,21,14,8
10500,"Albany, GA",PM25,Weighted Annual Mean,1,,,,,,,,,,,16.6,14.6,13.8,13.4,14.1,14.6,14.9,15,12.8,11.8,12.3,12.1,10.6,10,10.3,9,8.7
10500,"Albany, GA",PM25,98th Percentile,1,,,,,,,,,,,38,36,31,27,36,35,35,43,32,32,30,29,25,26,23,21,20
10580,"Albany-Schenectady-Troy, NY",O3,4th Max,2,0.086,0.086,0.086,0.082,0.08,0.079,0.077,0.08,0.079,0.088,0.07,0.089,0.091,0.081,0.075,0.082,0.07,0.078,0.078,0.066,0.072,0.066,0.071,0.063,0.061,0.062,0.068
10580,"Albany-Schenectady-Troy, NY",PM25,Weighted Annual Mean,1,,,,,,,,,,,12.4,12.3,12.1,11.9,11,12.6,9.3,10.1,9.5,8.3,7.9,8.8,7.6,7.1,7.2,7.8,6.3
10580,"Albany-Schenectady-Troy, NY",PM25,98th Percentile,1,,,,,,,,,,,30,31,33,34,32,36,31,31,26,23,24,24,18,20,19,20,18
10740,"Albuquerque, NM",CO,2nd Max,1,5.1,5.5,4.4,5,4.5,3.8,4.1,3.5,3.7,3.8,3.3,2.9,2.8,2.1,2.2,2,2,1.6,1.2,1.1,1.1,1.3,1.6,0.9,1.2,1.4,1.2
10740,"Albuquerque, NM",NO2,Annual Mean,1,18,2,21,24,23,18,22,19,16,16,17,17,19,18,17,16,15,15,13,12,12,13,14,12,12,11,10
10740,"Albuquerque, NM",NO2,98th Percentile,1,72,77,83,88,78,67,75,80,57,56,55,54,57,55,52,51,53,64,65,48,53,50,49,45,42,43,44
10740,"Albuquerque, NM",O3,4th Max,3,0.072,0.067,0.064,0.064,0.074,0.07,0.067,0.066,0.071,0.072,0.072,0.071,0.074,0.076,0.071,0.073,0.071,0.069,0.064,0.064,0.066,0.069,0.07,0.067,0.062,0.066,0.065
10740,"Albuquerque, NM",PM10,2nd Max,2,51.5,61.5,42.5,60,45,48.5,36.5,47,38.7,41.3,35.5,38,53,60,28,46,32,30,28.5,33,21.5,91,58,57,63,32,41.5
10740,"Albuquerque, NM",PM25,Weighted Annual Mean,2,,,,,,,,,,,6.1,6,6.1,6.9,7.1,6.6,7.1,6.6,5.9,5.3,5.2,6.8,7.3,5.9,6,6,5.4
10740,"Albuquerque, NM",PM25,98th Percentile,2,,,,,,,,,,,17,18,17,16,20,17,16,18,14,15,14,31,22,16,20,22,20
10900,"Allentown-Bethlehem-Easton, PA-NJ",O3,4th Max,1,0.093,0.098,0.078,0.082,0.084,0.091,0.094,0.101,0.095,0.105,0.091,0.094,0.097,0.087,0.083,0.086,0.08,0.081,0.08,0.069,0.08,0.079,0.075,0.068,0.068,0.07,0.071
10900,"Allentown-Bethlehem-Easton, PA-NJ",PM25,Weighted Annual Mean,2,,,,,,,,,,,13.8,14.5,14,13.9,13,13.9,12,13.1,11.7,10.2,11.5,12.1,10.3,9.5,9,9.2,8.4
10900,"Allentown-Bethlehem-Easton, PA-NJ",PM25,98th Percentile,2,,,,,,,,,,,38,39,43,36,35,35,35,36,30,28,30,32,25,27,25,26,23
11020,"Altoona, PA",O3,4th Max,1,0.081,0.092,0.079,0.086,0.092,0.091,0.083,0.096,0.098,0.091,0.08,0.083,0.089,0.083,0.073,0.077,0.071,0.071,0.075,0.065,0.072,0.074,0.08,0.065,0.06,0.069,0.062
11020,"Altoona, PA",SO2,99th Percentile,1,119,100,94,76,103,70,75,73,59,71,62,68,51,62,61,72,48,56,55,51,36,32,28,29,30,31,13
11140,"Americus, GA",O3,4th Max,1,0.082,0.082,0.081,0.08,0.076,0.079,0.082,0.085,0.081,0.084,0.092,0.082,0.07,0.072,0.07,0.071,0.077,0.076,0.068,0.06,0.069,0.066,0.065,0.06,0.059,0.057,0.065
11260,"Anchorage, AK",CO,2nd Max,1,9.7,8.4,10.8,9.7,8.6,7.4,8.7,7.1,8.4,7.8,5.4,5.7,4.7,5.7,6.4,4.8,4.3,3.6,3.8,4.4,3.8,3.6,4.3,3.1,2.5,2.8,3
11260,"Anchorage, AK",PM25,Weighted Annual Mean,2,,,,,,,,,,,5.8,6.2,5.8,6.6,6.9,6.7,6.9,5.2,5.9,7,6.8,5.8,6.2,5.6,7,6.5,6.1
11260,"Anchorage, AK",PM25,98th Percentile,2,,,,,,,,,,,20,25,25,23,30,22,33,17,24,29,31,24,31,22,29,28,23
11460,"Ann Arbor, MI",PM25,Weighted Annual Mean,1,,,,,,,,,,,14.3,14.4,14.9,14.6,12.7,15.6,12.6,13,11,9.9,9.2,9.6,9.1,8.6,9.7,9.4,7.9
11460,"Ann Arbor, MI",PM25,98th Percentile,1,,,,,,,,,,,30,40,31,39,32,52,31,35,28,28,23,24,23,19,25,26,18
11540,"Appleton, WI",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.5,11.1,10.8,10.4,9.7,11.5,11.6,11.2,11.2,10.4,9.7,9.3,8.6,8,8.6,7.4,6.7
11540,"Appleton, WI",PM25,98th Percentile,1,,,,,,,,,,,32,33,29,26,29,37,36,31,31,34,37,22,25,22,24,20,21
11700,"Asheville, NC",O3,4th Max,1,0.073,0.063,0.064,0.066,0.069,0.076,0.074,0.075,0.09,0.084,0.09,0.076,0.09,0.07,0.073,0.079,0.071,0.073,0.071,0.064,0.071,0.067,0.067,0.061,0.064,0.065,0.062
11700,"Asheville, NC",PM25,Weighted Annual Mean,1,,,,,,,,,,,15.4,13.5,13.8,12.6,12.3,13.1,12.4,12.2,9,8.4,10.2,9.2,8.6,8.1,7.9,7,8.5
11700,"Asheville, NC",PM25,98th Percentile,1,,,,,,,,,,,34,31,31,31,27,32,31,28,23,18,20,19,16,16,14,14,40
11780,"Ashtabula, OH",O3,4th Max,1,0.084,0.097,0.086,0.086,0.085,0.092,0.075,0.09,0.096,0.09,0.082,0.097,0.103,0.099,0.081,0.093,0.086,0.092,0.075,0.075,0.083,0.077,0.079,0.07,0.069,0.07,0.072
11780,"Ashtabula, OH",SO2,99th Percentile,1,95,112,106,109,115,52,74,96,68,86,50,56,55,44,36,39,40,31,36,34,20,19,53,29,17,37,7
