CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
17540,"Clinton, IA",SO2,99th Percentile,1,363.0,338.0,257.0,176.0,124.0,72.0,51.0,70.0,52.0,56.0,82.0,36.0,24.0,30.0,29.0,53.0,50.0,42.0,29.0,44.0,31.0,18.0,60.0,35.0,22.0,33.0,31.0,,,,,,,,,,,,,,,,,,,,,
48260,"Weirton-Steubenville, WV-OH",SO2,99th Percentile,4,326.0,287.0,298.0,343.0,374.0,189.0,169.0,202.0,205.0,197.0,180.0,166.0,155.0,203.0,169.0,147.0,137.0,153.0,153.0,108.0,79.0,70.0,44.0,32.0,31.0,39.0,37.0,,,,,,,,,,,,,,,,,,,,,
37860,"Pensacola-Ferry Pass-Brent, FL",SO2,99th Percentile,1,314.0,237.0,391.0,172.0,185.0,96.0,99.0,91.0,106.0,107.0,140.0,100.0,84.0,76.0,85.0,69.0,79.0,81.0,119.0,74.0,45.0,22.0,14.0,29.0,33.0,9.0,9.0,,,,"Pensacola-Ferry Pass-Brent, FL MSA",,,,,,,,310M100US37860,37860.0,"United States - In metropolitan statistical area - Pensacola-Ferry Pass-Brent, FL MSA",448991.0,201463.0,2048.48,380.42,1668.07,269.2,120.8
21780,"Evansville, IN-KY",SO2,99th Percentile,1,302.0,313.0,257.0,240.0,209.0,295.0,289.0,220.0,208.0,206.0,205.0,203.0,235.0,266.0,226.0,246.0,265.0,136.0,90.0,65.0,74.0,68.0,76.0,64.0,77.0,59.0,71.0,,,,"Evansville, IN-KY MSA",,,,,,,,310M100US21780,21780.0,"United States - In metropolitan statistical area - Evansville, IN-KY MSA",358676.0,159314.0,2347.81,63.85,2283.96,157.0,69.8
13740,"Billings, MT",SO2,99th Percentile,2,298.0,257.0,265.0,337.0,230.0,241.0,224.0,110.0,94.0,104.0,98.0,100.0,101.0,105.0,89.0,59.0,51.0,64.0,58.0,49.0,88.0,70.0,56.0,39.0,68.0,46.0,31.0,3800000US0880,880.0,"United States - In metropolitan statistical area - Billings, MT MSA","Billings, MT MSA",129352.0,54563.0,2649.05,13.9,2635.15,49.1,20.7,310M100US13740,13740.0,"United States - In metropolitan statistical area - Billings, MT MSA",158050.0,70384.0,4711.19,29.11,4682.08,33.8,15.0
48780,"Williston, ND",SO2,99th Percentile,1,298.0,271.0,142.0,99.0,63.0,37.0,42.0,96.0,46.0,170.0,59.0,69.0,89.0,63.0,82.0,105.0,87.0,68.0,50.0,65.0,77.0,68.0,161.0,264.0,180.0,74.0,46.0,,,,,,,,,,,,,,,,,,,,,
48540,"Wheeling, WV-OH",SO2,99th Percentile,1,286.0,286.0,286.0,299.0,289.0,278.0,241.0,309.0,290.0,284.0,177.0,191.0,137.0,154.0,175.0,157.0,147.0,161.0,113.0,61.0,101.0,79.0,55.0,49.0,43.0,38.0,8.0,3800000US9000,9000.0,"United States - In metropolitan statistical area - Wheeling, WV-OH MSA","Wheeling, WV-OH MSA",153172.0,69216.0,962.43,11.91,950.52,161.1,72.8,310M100US48540,48540.0,"United States - In metropolitan statistical area - Wheeling, WV-OH MSA",147950.0,69542.0,962.45,19.07,943.38,156.8,73.7
47780,"Washington, IN",SO2,99th Percentile,1,279.0,272.0,306.0,269.0,258.0,183.0,155.0,147.0,124.0,130.0,120.0,119.0,119.0,107.0,131.0,91.0,135.0,112.0,122.0,138.0,115.0,100.0,78.0,150.0,107.0,93.0,22.0,,,,,,,,,,,,,,,,,,,,,
44180,"Springfield, MO",SO2,99th Percentile,1,273.0,202.0,225.0,208.0,285.0,163.0,240.0,115.0,109.0,70.0,123.0,100.0,86.0,63.0,54.0,59.0,68.0,76.0,88.0,66.0,62.0,59.0,41.0,31.0,22.0,14.0,4.0,3800000US7920,7920.0,"United States - In metropolitan statistical area - Springfield, MO MSA","Springfield, MO MSA",325721.0,138396.0,1835.53,4.08,1831.45,177.8,75.6,310M100US44180,44180.0,"United States - In metropolitan statistical area - Springfield, MO MSA",436712.0,192346.0,3020.71,13.91,3006.8,145.2,64.0
37620,"Parkersburg-Vienna, WV",SO2,99th Percentile,1,265.0,265.0,276.0,233.0,303.0,232.0,244.0,269.0,373.0,329.0,193.0,163.0,125.0,131.0,171.0,167.0,97.0,128.0,149.0,119.0,84.0,54.0,24.0,25.0,31.0,28.0,18.0,,,,"Parkersburg-Marietta-Vienna, WV-OH MSA",,,,,,,,310M100US37620,37620.0,"United States - In metropolitan statistical area - Parkersburg-Marietta-Vienna, WV-OH MSA",162056.0,75203.0,1386.08,25.23,1360.84,119.1,55.3
28700,"Kingsport-Bristol-Bristol, TN-VA",SO2,99th Percentile,1,231.0,231.0,223.0,214.0,206.0,193.0,166.0,187.0,209.0,196.0,267.0,237.0,170.0,179.0,250.0,188.0,187.0,137.0,183.0,159.0,232.0,199.0,163.0,85.0,159.0,98.0,98.0,,,,"Kingsport-Bristol-Bristol, TN-VA MSA",,,,,,,,310M100US28700,28700.0,"United States - In metropolitan statistical area - Kingsport-Bristol-Bristol, TN-VA MSA",309544.0,146978.0,2047.09,37.23,2009.86,154.0,73.1
44100,"Springfield, IL",SO2,99th Percentile,1,216.0,216.0,203.0,194.0,223.0,243.0,223.0,216.0,245.0,215.0,165.0,114.0,106.0,129.0,111.0,102.0,91.0,139.0,131.0,24.0,24.0,27.0,15.0,12.0,21.0,7.0,7.0,3800000US7880,7880.0,"United States - In metropolitan statistical area - Springfield, IL MSA","Springfield, IL MSA",201437.0,90744.0,1192.38,9.95,1182.43,170.4,76.7,310M100US44100,44100.0,"United States - In metropolitan statistical area - Springfield, IL MSA",210170.0,95555.0,1192.48,9.74,1182.74,177.7,80.8
37900,"Peoria, IL",SO2,99th Percentile,2,212.0,190.0,178.0,163.0,173.0,243.0,210.0,264.0,210.0,204.0,157.0,203.0,151.0,153.0,174.0,144.0,162.0,139.0,148.0,127.0,131.0,109.0,145.0,114.0,114.0,69.0,86.0,,,,"Peoria, IL MSA",,,,,,,,310M100US37900,37900.0,"United States - In metropolitan statistical area - Peoria, IL MSA",379186.0,164283.0,2518.04,47.19,2470.85,153.5,66.5
